vegetable_name,market_name,min_price,max_price,avg_price,date,province_code,timestamp,category,province_name
洋白菜,福建省福州市海峡蔬菜批发市场,0.43,1.88,1.14,2025-12-24,fujian,2025-12-25 06:48:02,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.6,1.3,0.75,2025-12-24,fujian,2025-12-25 06:48:02,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.75,1.6,1.2,2025-12-24,fujian,2025-12-25 06:48:02,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.8,2.3,1.85,2025-12-24,fujian,2025-12-25 06:48:02,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.65,2.2,1.75,2025-12-24,fujian,2025-12-25 06:48:02,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.8,2.3,2.0,2025-12-23,fujian,2025-12-25 06:48:02,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.75,1.1,1.0,2025-12-23,fujian,2025-12-25 06:48:02,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.65,2.2,1.95,2025-12-23,fujian,2025-12-25 06:48:02,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.6,1.3,0.75,2025-12-23,fujian,2025-12-25 06:48:02,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.38,3.18,1.17,2025-12-23,fujian,2025-12-25 06:48:02,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.8,2.3,1.9,2025-12-22,fujian,2025-12-25 06:48:02,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.75,1.1,0.85,2025-12-22,fujian,2025-12-25 06:48:02,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.15,2.2,1.7,2025-12-22,fujian,2025-12-25 06:48:02,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.6,1.3,0.8,2025-12-22,fujian,2025-12-25 06:48:02,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.35,2.68,1.04,2025-12-22,fujian,2025-12-25 06:48:02,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.43,1.88,1.17,2025-12-22,fujian,2025-12-25 06:48:02,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.3,1.8,1.75,2025-12-21,fujian,2025-12-25 06:48:02,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.25,1.1,0.75,2025-12-21,fujian,2025-12-25 06:48:02,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.15,1.7,1.5,2025-12-21,fujian,2025-12-25 06:48:02,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.2,3.1,1.04,2025-12-21,fujian,2025-12-25 06:48:02,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.48,3.38,1.2,2025-12-21,fujian,2025-12-25 06:48:02,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.6,1.3,0.8,2025-12-20,fujian,2025-12-25 06:48:02,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.75,1.1,0.9,2025-12-20,fujian,2025-12-25 06:48:02,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.3,1.8,1.6,2025-12-20,fujian,2025-12-25 06:48:02,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.15,2.2,1.65,2025-12-20,fujian,2025-12-25 06:48:02,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.43,4.03,1.02,2025-12-20,fujian,2025-12-25 06:48:02,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.33,3.38,1.16,2025-12-20,fujian,2025-12-25 06:48:02,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.3,2.3,1.8,2025-12-19,fujian,2025-12-25 06:48:02,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.75,1.6,1.1,2025-12-19,fujian,2025-12-25 06:48:02,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.65,2.2,1.8,2025-12-19,fujian,2025-12-25 06:48:12,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.6,1.3,0.8,2025-12-19,fujian,2025-12-25 06:48:12,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.46,3.38,1.32,2025-12-19,fujian,2025-12-25 06:48:12,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.3,3.0,1.06,2025-12-19,fujian,2025-12-25 06:48:12,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.6,1.3,0.8,2025-12-18,fujian,2025-12-25 06:48:12,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.8,2.3,2.0,2025-12-18,fujian,2025-12-25 06:48:12,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.75,1.1,1.0,2025-12-18,fujian,2025-12-25 06:48:12,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.65,2.2,1.95,2025-12-18,fujian,2025-12-25 06:48:12,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.3,2.1,1.01,2025-12-18,fujian,2025-12-25 06:48:12,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.2,1.88,1.12,2025-12-18,fujian,2025-12-25 06:48:12,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.6,1.3,0.8,2025-12-17,fujian,2025-12-25 06:48:12,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.3,2.3,1.85,2025-12-17,fujian,2025-12-25 06:48:12,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.75,1.1,0.8,2025-12-17,fujian,2025-12-25 06:48:12,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.65,2.2,1.75,2025-12-17,fujian,2025-12-25 06:48:12,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.1,3.0,1.07,2025-12-17,fujian,2025-12-25 06:48:12,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.53,2.38,1.24,2025-12-17,fujian,2025-12-25 06:48:12,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.6,1.3,0.8,2025-12-16,fujian,2025-12-25 06:48:12,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.3,1.8,1.65,2025-12-16,fujian,2025-12-25 06:48:12,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.75,1.1,0.95,2025-12-16,fujian,2025-12-25 06:48:12,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.15,1.7,1.5,2025-12-16,fujian,2025-12-25 06:48:12,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.1,3.33,1.03,2025-12-16,fujian,2025-12-25 06:48:12,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.46,3.2,1.24,2025-12-16,fujian,2025-12-25 06:48:12,baicai,福建
